"","Movie","User","Score"
"1",222,1,3
"2",1556,1,3
"3",344,1,5
"4",13,1,1
"5",1036,1,6
"6",1479,1,2
"7",10,1,3
"8",1544,1,3
"9",585,1,4
"10",1208,1,3
"11",1198,1,6
"12",194,1,4
"13",292,1,3
"14",45,1,5
"15",741,1,1
"16",236,1,3
"17",153,1,4
"18",1047,1,4
"19",392,1,1
"20",1391,1,5
"21",750,1,5
"22",1204,1,5
"23",410,1,4
"24",597,1,3
"25",1542,1,3
"26",539,1,4
"27",588,1,5
"28",584,1,2
"29",1277,1,4
"30",1120,1,5
"31",1279,1,3
"32",1541,1,4
"33",1299,1,4
"34",70,1,4
"35",1638,1,2
"36",1284,1,3
"37",163,1,3
"38",278,1,3
"39",96,1,3
"40",310,1,1
"41",1367,1,4
"42",66,1,1
"43",1517,1,4
"44",1077,1,5
"45",445,1,1
"46",806,1,3
"47",329,1,2
"48",946,1,3
"49",849,1,2
"50",272,1,4
"51",1188,1,5
"52",19,1,2
"53",161,1,3
"54",1221,1,4
"55",1345,1,5
"56",492,1,4
"57",501,1,3
"58",908,1,6
"59",21,1,3
"60",617,1,3
"61",417,1,4
"62",1449,1,4
"63",412,1,2
"64",903,1,6
"65",932,1,3
"66",898,1,5
"67",1193,1,4
"68",951,1,3
"69",1275,1,3
"70",1091,1,3
"71",1266,1,4
"72",944,1,5
"73",1083,1,4
"74",1124,1,4
"75",1552,1,3
"76",1217,1,3
"77",1569,1,5
"78",508,1,2
"79",928,1,3
"80",261,1,4
"81",901,1,4
"82",1507,1,3
"83",1263,1,2
"84",334,1,3
"85",733,1,3
"86",305,1,2
"87",534,1,2
"88",788,1,3
"89",364,1,4
"90",1252,1,3
"91",232,1,3
"92",780,1,4
"93",1380,1,4
"94",233,23,4
"95",648,23,2
"96",541,23,5
"97",306,23,5
"98",82,23,4
"99",125,23,5
"100",300,23,6
"101",356,23,5
"102",1468,23,4
"103",288,23,2
"104",14,23,5
"105",55,23,4
"106",232,23,6
"107",19,23,3
"108",477,23,4
"109",367,23,4
"110",691,23,1
"111",924,23,6
"112",1041,23,5
"113",698,23,2
"114",94,23,5
"115",198,23,5
"116",616,23,1
"117",590,23,3
"118",1357,23,4
"119",650,23,2
"120",380,27,6
"121",546,27,2
"122",432,27,5
"123",292,27,3
"124",842,27,1
"125",585,27,1
"126",592,27,5
"127",252,27,5
"128",1025,27,5
"129",150,27,5
"130",661,27,6
"131",1391,27,4
"132",628,27,6
"133",153,27,5
"134",840,27,1
"135",353,27,1
"136",656,27,1
"137",928,27,4
"138",43,27,3
"139",179,27,1
"140",590,27,6
"141",616,27,5
"142",708,27,6
"143",304,27,1
"144",193,27,1
"145",1079,27,5
"146",1004,27,1
"147",329,27,4
"148",612,27,4
"149",736,27,6
"150",780,27,6
"151",289,27,4
"152",368,27,5
"153",62,27,6
"154",325,27,1
"155",527,27,6
"156",1012,27,4
"157",27,27,4
"158",474,27,5
"159",597,27,5
"160",141,27,6
"161",737,27,1
"162",50,27,6
"163",1033,27,5
"164",833,27,1
"165",282,27,5
"166",45,27,4
"167",688,27,1
"168",165,27,3
"169",1003,27,1
"170",1061,27,6
"171",647,27,5
"172",799,27,2
"173",356,27,6
"174",647,71,5
"175",316,71,3
"176",185,71,2
"177",153,71,4
"178",339,71,5
"179",747,71,4
"180",16,71,4
"181",589,71,5
"182",62,71,4
"183",509,71,4
"184",174,71,4
"185",216,71,1
"186",1079,71,5
"187",145,71,3
"188",217,71,4
"189",494,71,3
"190",434,71,4
"191",165,71,4
"192",648,71,3
"193",541,71,2
"194",19,71,2
"195",225,71,4
"196",349,71,6
"197",832,71,5
"198",1097,119,5
"199",1186,119,5
"200",586,119,5
"201",364,119,6
"202",1035,119,6
"203",903,119,5
"204",448,119,5
"205",1099,119,6
"206",612,119,1
"207",703,119,1
"208",290,119,1
"209",276,119,3
"210",308,119,6
"211",762,119,1
"212",538,119,6
"213",19,119,4
"214",778,119,6
"215",910,119,6
"216",1334,119,3
"217",493,119,5
"218",1243,119,6
"219",1296,119,6
"220",21,119,5
"221",1200,119,6
"222",1325,119,1
"223",664,119,4
"224",345,119,5
"225",1202,119,4
"226",531,119,5
"227",784,119,4
"228",1333,119,5
"229",171,119,4
"230",1084,119,6
"231",111,119,6
"232",112,119,4
"233",410,119,5
"234",380,119,4
"235",420,119,3
"236",25,119,6
"237",1291,119,1
"238",321,119,4
"239",535,119,6
"240",198,119,5
"241",273,119,5
"242",358,119,5
"243",334,119,4
"244",52,119,5
"245",1041,119,6
"246",999,119,4
"247",1210,119,5
"248",949,119,4
"249",42,119,4
"250",753,119,5
"251",471,119,5
"252",164,119,5
"253",195,119,3
"254",58,119,6
"255",427,119,5
"256",377,119,2
"257",17,119,6
"258",501,119,6
"259",369,119,5
"260",1347,119,4
"261",708,119,4
"262",592,119,5
"263",305,119,3
"264",124,119,6
"265",131,119,5
"266",243,119,2
"267",154,119,4
"268",1271,119,5
"269",70,119,5
"270",224,119,4
"271",1299,119,5
"272",153,119,5
"273",4,119,3
"274",22,119,5
"275",1220,119,4
"276",588,119,5
"277",278,119,5
"278",231,119,3
"279",452,119,5
"280",217,119,5
"281",1407,119,5
"282",555,119,5
"283",1211,119,6
"284",356,119,5
"285",1193,160,6
"286",266,160,5
"287",733,160,5
"288",418,160,1
"289",1234,160,6
"290",153,160,4
"291",596,160,5
"292",323,160,4
"293",195,160,3
"294",368,160,5
"295",141,160,5
"296",357,160,5
"297",1225,160,6
"298",485,160,3
"299",378,160,4
"300",271,160,3
"301",898,160,6
"302",1307,160,6
"303",788,160,2
"304",1061,160,3
"305",164,160,5
"306",923,160,6
"307",926,160,6
"308",14,160,5
"309",236,160,5
"310",1409,160,4
"311",269,160,4
"312",1207,160,5
"313",708,160,5
"314",50,160,5
"315",1247,160,5
"316",276,160,4
"317",165,160,5
"318",1,160,5
"319",318,160,5
"320",505,160,1
"321",292,160,4
"322",1022,160,5
"323",25,160,3
"324",581,160,6
"325",1353,160,4
"326",1219,160,6
